"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Texts"
"8405","02_Tube60","","point","72,-528,0","25_4"
"8406","02_Tube60","","point","72,-525,0","25_5"
"8407","02_Tube60","","point","72,-522,0","25_6"
"8408","02_Tube60","","point","72,-519,0","25_7"
"8409","02_Tube60","","point","72,-516,0","25_8"
"8410","02_Tube60","","point","72,-513,0","25_9"
"8411","02_Tube60","","point","72,-510,0","25_10"
"8412","02_Tube60","","point","72,-507,0","25_11"
"8413","02_Tube60","","point","72,-504,0","25_12"
"8414","02_Tube60","","point","56,-537,0","26_1"
"8415","02_Tube60","","point","56,-534.0000000000001,0","26_2"
"8416","02_Tube60","","point","56,-531,0","26_3"
"8417","02_Tube60","","point","56,-528,0","26_4"
"8418","02_Tube60","","point","56,-525,0","26_5"
"8419","02_Tube60","","point","56,-522,0","26_6"
"8420","02_Tube60","","point","56,-519,0","26_7"
"8421","02_Tube60","","point","56,-516,0","26_8"
"8422","02_Tube60","","point","56,-513,0","26_9"
"8423","02_Tube60","","point","56,-510,0","26_10"
"8424","02_Tube60","","point","56,-507,0","26_11"
"8425","02_Tube60","","point","56,-504,0","26_12"
"8426","02_Tube60","","point","40,-537,0","27_1"
"8427","02_Tube60","","point","40,-534.0000000000001,0","27_2"
"8428","02_Tube60","","point","40,-531,0","27_3"
"8429","02_Tube60","","point","40,-528,0","27_4"
"8430","02_Tube60","","point","40,-525,0","27_5"
"8431","02_Tube60","","point","40,-522,0","27_6"
"8432","02_Tube60","","point","40,-519,0","27_7"
"8433","02_Tube60","","point","40,-516,0","27_8"
"8434","02_Tube60","","point","40,-513,0","27_9"
"8435","02_Tube60","","point","40,-510,0","27_10"
"8436","02_Tube60","","point","40,-507,0","27_11"
"8437","02_Tube60","","point","40,-504,0","27_12"
"8438","01_Tube60","","point","464,-573,0","1_1"
"8439","01_Tube60","","point","464,-570.0000000000001,0","1_2"
"8440","01_Tube60","","point","464,-567,0","1_3"
"8441","01_Tube60","","point","464,-564,0","1_4"
"8442","01_Tube60","","point","464,-561,0","1_5"
"8443","01_Tube60","","point","464,-558,0","1_6"
"8444","01_Tube60","","point","464,-555,0","1_7"
"8445","01_Tube60","","point","464,-552,0","1_8"
"8446","01_Tube60","","point","464,-549,0","1_9"
"8447","01_Tube60","","point","464,-546,0","1_10"
"8448","01_Tube60","","point","464,-543,0","1_11"
"8449","01_Tube60","","point","464,-540,0","1_12"
"8450","01_Tube60","","point","448,-573,0","2_1"
"8451","01_Tube60","","point","448,-570.0000000000001,0","2_2"
"8452","01_Tube60","","point","448,-567,0","2_3"
"8453","01_Tube60","","point","448,-564,0","2_4"
"8454","01_Tube60","","point","448,-561,0","2_5"
"8455","01_Tube60","","point","448,-558,0","2_6"
"8456","01_Tube60","","point","448,-555,0","2_7"
"8457","01_Tube60","","point","448,-552,0","2_8"
"8458","01_Tube60","","point","448,-549,0","2_9"
"8459","01_Tube60","","point","448,-546,0","2_10"
"8460","01_Tube60","","point","448,-543,0","2_11"
"8461","01_Tube60","","point","448,-540,0","2_12"
"8462","01_Tube60","","point","432,-573,0","3_1"
"8463","01_Tube60","","point","432,-570.0000000000001,0","3_2"
"8464","01_Tube60","","point","432,-567,0","3_3"
"8465","01_Tube60","","point","432,-564,0","3_4"
"8466","01_Tube60","","point","432,-561,0","3_5"
"8467","01_Tube60","","point","432,-558,0","3_6"
"8468","01_Tube60","","point","432,-555,0","3_7"
"8469","01_Tube60","","point","432,-552,0","3_8"
"8470","01_Tube60","","point","432,-549,0","3_9"
"8471","01_Tube60","","point","432,-546,0","3_10"
"8472","01_Tube60","","point","432,-543,0","3_11"
"8473","01_Tube60","","point","432,-540,0","3_12"
"8474","01_Tube60","","point","416,-573,0","4_1"
"8475","01_Tube60","","point","416,-570.0000000000001,0","4_2"
"8476","01_Tube60","","point","416,-567,0","4_3"
"8477","01_Tube60","","point","416,-564,0","4_4"
"8478","01_Tube60","","point","416,-561,0","4_5"
"8479","01_Tube60","","point","416,-558,0","4_6"
"8480","01_Tube60","","point","416,-555,0","4_7"
"8481","01_Tube60","","point","416,-552,0","4_8"
"8482","01_Tube60","","point","416,-549,0","4_9"
"8483","01_Tube60","","point","416,-546,0","4_10"
"8484","01_Tube60","","point","416,-543,0","4_11"
"8485","01_Tube60","","point","416,-540,0","4_12"
"8486","01_Tube60","","point","400,-573,0","5_1"
"8487","01_Tube60","","point","400,-570.0000000000001,0","5_2"
"8488","01_Tube60","","point","400,-567,0","5_3"
"8489","01_Tube60","","point","400,-564,0","5_4"
"8490","01_Tube60","","point","400,-561,0","5_5"
"8491","01_Tube60","","point","400,-558,0","5_6"
"8492","01_Tube60","","point","400,-555,0","5_7"
"8493","01_Tube60","","point","400,-552,0","5_8"
"8494","01_Tube60","","point","400,-549,0","5_9"
"8495","01_Tube60","","point","400,-546,0","5_10"
"8496","01_Tube60","","point","400,-543,0","5_11"
"8497","01_Tube60","","point","400,-540,0","5_12"
"8498","01_Tube60","","point","384,-573,0","6_1"
"8499","01_Tube60","","point","384,-570.0000000000001,0","6_2"
"8500","01_Tube60","","point","384,-567,0","6_3"
"8501","01_Tube60","","point","384,-564,0","6_4"
"8502","01_Tube60","","point","384,-561,0","6_5"
"8503","01_Tube60","","point","384,-558,0","6_6"
"8504","01_Tube60","","point","384,-555,0","6_7"
"8505","01_Tube60","","point","384,-552,0","6_8"
"8506","01_Tube60","","point","384,-549,0","6_9"
"8507","01_Tube60","","point","384,-546,0","6_10"
"8508","01_Tube60","","point","384,-543,0","6_11"
"8509","01_Tube60","","point","384,-540,0","6_12"
"8510","01_Tube60","","point","368,-573,0","7_1"
"8511","01_Tube60","","point","368,-570.0000000000001,0","7_2"
"8512","01_Tube60","","point","368,-567,0","7_3"
"8513","01_Tube60","","point","368,-564,0","7_4"
"8514","01_Tube60","","point","368,-561,0","7_5"
"8515","01_Tube60","","point","368,-558,0","7_6"
"8516","01_Tube60","","point","368,-555,0","7_7"
"8517","01_Tube60","","point","368,-552,0","7_8"
"8518","01_Tube60","","point","368,-549,0","7_9"
"8519","01_Tube60","","point","368,-546,0","7_10"
"8520","01_Tube60","","point","368,-543,0","7_11"
"8521","01_Tube60","","point","368,-540,0","7_12"
"8522","01_Tube60","","point","352,-573,0","8_1"
"8523","01_Tube60","","point","352,-570.0000000000001,0","8_2"
"8524","01_Tube60","","point","352,-567,0","8_3"
"8525","01_Tube60","","point","352,-564,0","8_4"
"8526","01_Tube60","","point","352,-561,0","8_5"
"8527","01_Tube60","","point","352,-558,0","8_6"
"8528","01_Tube60","","point","352,-555,0","8_7"
"8529","01_Tube60","","point","352,-552,0","8_8"
"8530","01_Tube60","","point","352,-549,0","8_9"
"8531","01_Tube60","","point","352,-546,0","8_10"
"8532","01_Tube60","","point","352,-543,0","8_11"
"8533","01_Tube60","","point","352,-540,0","8_12"
"8534","01_Tube60","","point","336,-573,0","9_1"
"8535","01_Tube60","","point","336,-570.0000000000001,0","9_2"
"8536","01_Tube60","","point","336,-567,0","9_3"
"8537","01_Tube60","","point","336,-564,0","9_4"
"8538","01_Tube60","","point","336,-561,0","9_5"
"8539","01_Tube60","","point","336,-558,0","9_6"
"8540","01_Tube60","","point","336,-555,0","9_7"
"8541","01_Tube60","","point","336,-552,0","9_8"
"8542","01_Tube60","","point","336,-549,0","9_9"
"8543","01_Tube60","","point","336,-546,0","9_10"
"8544","01_Tube60","","point","336,-543,0","9_11"
"8545","01_Tube60","","point","336,-540,0","9_12"
"8546","01_Tube60","","point","320,-573,0","10_1"
"8547","01_Tube60","","point","320,-570.0000000000001,0","10_2"
"8548","01_Tube60","","point","320,-567,0","10_3"
"8549","01_Tube60","","point","320,-564,0","10_4"
"8550","01_Tube60","","point","320,-561,0","10_5"
"8551","01_Tube60","","point","320,-558,0","10_6"
"8552","01_Tube60","","point","320,-555,0","10_7"
"8553","01_Tube60","","point","320,-552,0","10_8"
"8554","01_Tube60","","point","320,-549,0","10_9"
"8555","01_Tube60","","point","320,-546,0","10_10"
"8556","01_Tube60","","point","320,-543,0","10_11"
"8557","01_Tube60","","point","320,-540,0","10_12"
"8558","01_Tube60","","point","304,-573,0","11_1"
"8559","01_Tube60","","point","304,-570.0000000000001,0","11_2"
"8560","01_Tube60","","point","304,-567,0","11_3"
"8561","01_Tube60","","point","304,-564,0","11_4"
"8562","01_Tube60","","point","304,-561,0","11_5"
"8563","01_Tube60","","point","304,-558,0","11_6"
"8564","01_Tube60","","point","304,-555,0","11_7"
"8565","01_Tube60","","point","304,-552,0","11_8"
"8566","01_Tube60","","point","304,-549,0","11_9"
"8567","01_Tube60","","point","304,-546,0","11_10"
"8568","01_Tube60","","point","304,-543,0","11_11"
"8569","01_Tube60","","point","304,-540,0","11_12"
"8570","01_Tube60","","point","288,-573,0","12_1"
"8571","01_Tube60","","point","288,-570.0000000000001,0","12_2"
"8572","01_Tube60","","point","288,-567,0","12_3"
"8573","01_Tube60","","point","288,-564,0","12_4"
"8574","01_Tube60","","point","288,-561,0","12_5"
"8575","01_Tube60","","point","288,-558,0","12_6"
"8576","01_Tube60","","point","288,-555,0","12_7"
"8577","01_Tube60","","point","288,-552,0","12_8"
"8578","01_Tube60","","point","288,-549,0","12_9"
"8579","01_Tube60","","point","288,-546,0","12_10"
"8580","01_Tube60","","point","288,-543,0","12_11"
"8581","01_Tube60","","point","288,-540,0","12_12"
"8582","01_Tube60","","point","272,-573,0","13_1"
"8583","01_Tube60","","point","272,-570.0000000000001,0","13_2"
"8584","01_Tube60","","point","272,-567,0","13_3"
"8585","01_Tube60","","point","272,-564,0","13_4"
"8586","01_Tube60","","point","272,-561,0","13_5"
"8587","01_Tube60","","point","272,-558,0","13_6"
"8588","01_Tube60","","point","272,-555,0","13_7"
"8589","01_Tube60","","point","272,-552,0","13_8"
"8590","01_Tube60","","point","272,-549,0","13_9"
"8591","01_Tube60","","point","272,-546,0","13_10"
"8592","01_Tube60","","point","272,-543,0","13_11"
"8593","01_Tube60","","point","272,-540,0","13_12"
"8594","01_Tube60","","point","256,-573,0","14_1"
"8595","01_Tube60","","point","256,-570.0000000000001,0","14_2"
"8596","01_Tube60","","point","256,-567,0","14_3"
"8597","01_Tube60","","point","256,-564,0","14_4"
"8598","01_Tube60","","point","256,-561,0","14_5"
"8599","01_Tube60","","point","256,-558,0","14_6"
"8600","01_Tube60","","point","256,-555,0","14_7"
"8601","01_Tube60","","point","256,-552,0","14_8"
"8602","01_Tube60","","point","256,-549,0","14_9"
"8603","01_Tube60","","point","256,-546,0","14_10"
"8604","01_Tube60","","point","256,-543,0","14_11"
"8605","01_Tube60","","point","256,-540,0","14_12"
"8606","01_Tube60","","point","240,-573,0","15_1"
"8607","01_Tube60","","point","240,-570.0000000000001,0","15_2"
"8608","01_Tube60","","point","240,-567,0","15_3"
"8609","01_Tube60","","point","240,-564,0","15_4"
"8610","01_Tube60","","point","240,-561,0","15_5"
"8611","01_Tube60","","point","240,-558,0","15_6"
"8612","01_Tube60","","point","240,-555,0","15_7"
"8613","01_Tube60","","point","240,-552,0","15_8"
"8614","01_Tube60","","point","240,-549,0","15_9"
"8615","01_Tube60","","point","240,-546,0","15_10"
"8616","01_Tube60","","point","240,-543,0","15_11"
"8617","01_Tube60","","point","240,-540,0","15_12"
"8618","01_Tube60","","point","224,-573,0","16_1"
"8619","01_Tube60","","point","224,-570.0000000000001,0","16_2"
"8620","01_Tube60","","point","224,-567,0","16_3"
"8621","01_Tube60","","point","224,-564,0","16_4"
"8622","01_Tube60","","point","224,-561,0","16_5"
"8623","01_Tube60","","point","224,-558,0","16_6"
"8624","01_Tube60","","point","224,-555,0","16_7"
"8625","01_Tube60","","point","224,-552,0","16_8"
"8626","01_Tube60","","point","224,-549,0","16_9"
"8627","01_Tube60","","point","224,-546,0","16_10"
"8628","01_Tube60","","point","224,-543,0","16_11"
"8629","01_Tube60","","point","224,-540,0","16_12"
"8630","01_Tube60","","point","208,-573,0","17_1"
"8631","01_Tube60","","point","208,-570.0000000000001,0","17_2"
"8632","01_Tube60","","point","208,-567,0","17_3"
"8633","01_Tube60","","point","208,-564,0","17_4"
"8634","01_Tube60","","point","208,-561,0","17_5"
"8635","01_Tube60","","point","208,-558,0","17_6"
"8636","01_Tube60","","point","208,-555,0","17_7"
"8637","01_Tube60","","point","208,-552,0","17_8"
"8638","01_Tube60","","point","208,-549,0","17_9"
"8639","01_Tube60","","point","208,-546,0","17_10"
"8640","01_Tube60","","point","208,-543,0","17_11"
"8641","01_Tube60","","point","208,-540,0","17_12"
"8642","01_Tube60","","point","192,-573,0","18_1"
"8643","01_Tube60","","point","192,-570.0000000000001,0","18_2"
"8644","01_Tube60","","point","192,-567,0","18_3"
"8645","01_Tube60","","point","192,-564,0","18_4"
"8646","01_Tube60","","point","192,-561,0","18_5"
"8647","01_Tube60","","point","192,-558,0","18_6"
"8648","01_Tube60","","point","192,-555,0","18_7"
"8649","01_Tube60","","point","192,-552,0","18_8"
"8650","01_Tube60","","point","192,-549,0","18_9"
"8651","01_Tube60","","point","192,-546,0","18_10"
"8652","01_Tube60","","point","192,-543,0","18_11"
"8653","01_Tube60","","point","192,-540,0","18_12"
"8654","01_Tube60","","point","176,-573,0","19_1"
"8655","01_Tube60","","point","176,-570.0000000000001,0","19_2"
"8656","01_Tube60","","point","176,-567,0","19_3"
"8657","01_Tube60","","point","176,-564,0","19_4"
"8658","01_Tube60","","point","176,-561,0","19_5"
"8659","01_Tube60","","point","176,-558,0","19_6"
"8660","01_Tube60","","point","176,-555,0","19_7"
"8661","01_Tube60","","point","176,-552,0","19_8"
"8662","01_Tube60","","point","176,-549,0","19_9"
"8663","01_Tube60","","point","176,-546,0","19_10"
"8664","01_Tube60","","point","176,-543,0","19_11"
"8665","01_Tube60","","point","176,-540,0","19_12"
"8666","01_Tube60","","point","160,-573,0","20_1"
"8667","01_Tube60","","point","160,-570.0000000000001,0","20_2"
"8668","01_Tube60","","point","160,-567,0","20_3"
"8669","01_Tube60","","point","160,-564,0","20_4"
"8670","01_Tube60","","point","160,-561,0","20_5"
"8671","01_Tube60","","point","160,-558,0","20_6"
"8672","01_Tube60","","point","160,-555,0","20_7"
"8673","01_Tube60","","point","160,-552,0","20_8"
"8674","01_Tube60","","point","160,-549,0","20_9"
"8675","01_Tube60","","point","160,-546,0","20_10"
"8676","01_Tube60","","point","160,-543,0","20_11"
"8677","01_Tube60","","point","160,-540,0","20_12"
"8678","01_Tube60","","point","144,-573,0","21_1"
"8679","01_Tube60","","point","144,-570.0000000000001,0","21_2"
"8680","01_Tube60","","point","144,-567,0","21_3"
"8681","01_Tube60","","point","144,-564,0","21_4"
"8682","01_Tube60","","point","144,-561,0","21_5"
"8683","01_Tube60","","point","144,-558,0","21_6"
"8684","01_Tube60","","point","144,-555,0","21_7"
"8685","01_Tube60","","point","144,-552,0","21_8"
"8686","01_Tube60","","point","144,-549,0","21_9"
"8687","01_Tube60","","point","144,-546,0","21_10"
"8688","01_Tube60","","point","144,-543,0","21_11"
"8689","01_Tube60","","point","144,-540,0","21_12"
"8690","01_Tube60","","point","128,-573,0","22_1"
"8691","01_Tube60","","point","128,-570.0000000000001,0","22_2"
"8692","01_Tube60","","point","128,-567,0","22_3"
"8693","01_Tube60","","point","128,-564,0","22_4"
"8694","01_Tube60","","point","128,-561,0","22_5"
"8695","01_Tube60","","point","128,-558,0","22_6"
"8696","01_Tube60","","point","128,-555,0","22_7"
"8697","01_Tube60","","point","128,-552,0","22_8"
"8698","01_Tube60","","point","128,-549,0","22_9"
"8699","01_Tube60","","point","128,-546,0","22_10"
"8700","01_Tube60","","point","128,-543,0","22_11"
"8701","01_Tube60","","point","128,-540,0","22_12"
"8702","01_Tube60","","point","112,-573,0","23_1"
"8703","01_Tube60","","point","112,-570.0000000000001,0","23_2"
"8704","01_Tube60","","point","112,-567,0","23_3"
"8705","01_Tube60","","point","112,-564,0","23_4"
"8706","01_Tube60","","point","112,-561,0","23_5"
"8707","01_Tube60","","point","112,-558,0","23_6"
"8708","01_Tube60","","point","112,-555,0","23_7"
"8709","01_Tube60","","point","112,-552,0","23_8"
"8710","01_Tube60","","point","112,-549,0","23_9"
"8711","01_Tube60","","point","112,-546,0","23_10"
"8712","01_Tube60","","point","112,-543,0","23_11"
"8713","01_Tube60","","point","112,-540,0","23_12"
"8714","01_Tube60","","point","96,-573,0","24_1"
"8715","01_Tube60","","point","96,-570.0000000000001,0","24_2"
"8716","01_Tube60","","point","96,-567,0","24_3"
"8717","01_Tube60","","point","96,-564,0","24_4"
"8718","01_Tube60","","point","96,-561,0","24_5"
"8719","01_Tube60","","point","96,-558,0","24_6"
"8720","01_Tube60","","point","96,-555,0","24_7"
"8721","01_Tube60","","point","96,-552,0","24_8"
"8722","01_Tube60","","point","96,-549,0","24_9"
"8723","01_Tube60","","point","96,-546,0","24_10"
"8724","01_Tube60","","point","96,-543,0","24_11"
"8725","01_Tube60","","point","96,-540,0","24_12"
"8726","01_Tube60","","point","80,-573,0","25_1"
"8727","01_Tube60","","point","80,-570.0000000000001,0","25_2"
"8728","01_Tube60","","point","80,-567,0","25_3"
"8729","01_Tube60","","point","80,-564,0","25_4"
"8730","01_Tube60","","point","80,-561,0","25_5"
"8731","01_Tube60","","point","80,-558,0","25_6"
"8732","01_Tube60","","point","80,-555,0","25_7"
"8733","01_Tube60","","point","80,-552,0","25_8"
"8734","01_Tube60","","point","80,-549,0","25_9"
"8735","01_Tube60","","point","80,-546,0","25_10"
"8736","01_Tube60","","point","80,-543,0","25_11"
"8737","01_Tube60","","point","80,-540,0","25_12"
"8738","01_Tube60","","point","64,-573,0","26_1"
"8739","01_Tube60","","point","64,-570.0000000000001,0","26_2"
"8740","01_Tube60","","point","64,-567,0","26_3"
"8741","01_Tube60","","point","64,-564,0","26_4"
"8742","01_Tube60","","point","64,-561,0","26_5"
"8743","01_Tube60","","point","64,-558,0","26_6"
"8744","01_Tube60","","point","64,-555,0","26_7"
"8745","01_Tube60","","point","64,-552,0","26_8"
"8746","01_Tube60","","point","64,-549,0","26_9"
"8747","01_Tube60","","point","64,-546,0","26_10"
"8748","01_Tube60","","point","64,-543,0","26_11"
"8749","01_Tube60","","point","64,-540,0","26_12"
"8750","01_Tube60","","point","48,-573,0","27_1"
"8751","01_Tube60","","point","48,-570.0000000000001,0","27_2"
"8752","01_Tube60","","point","48,-567,0","27_3"
"8753","01_Tube60","","point","48,-564,0","27_4"
"8754","01_Tube60","","point","48,-561,0","27_5"
"8755","01_Tube60","","point","48,-558,0","27_6"
"8756","01_Tube60","","point","48,-555,0","27_7"
"8757","01_Tube60","","point","48,-552,0","27_8"
"8758","01_Tube60","","point","48,-549,0","27_9"
"8759","01_Tube60","","point","48,-546,0","27_10"
"8760","01_Tube60","","point","48,-543,0","27_11"
"8761","01_Tube60","","point","48,-540,0","27_12"
"8762","Center01_Glass","","point","452,-620,0","1_1"
"8763","Center01_Glass","","point","452,-617,0","1_2"
"8764","Center01_Glass","","point","452,-614,0","1_3"
"8765","Center01_Glass","","point","452,-611,0","1_4"
"8766","Center01_Glass","","point","452,-608,0","1_5"
"8767","Center01_Glass","","point","452,-605,0","1_6"
"8768","Center01_Glass","","point","452,-602,0","1_7"
"8769","Center01_Glass","","point","452,-599,0","1_8"
"8770","Center01_Glass","","point","452,-596,0","1_9"
"8771","Center01_Glass","","point","452,-593,0","1_10"
"8772","Center01_Glass","","point","452,-590,0","1_11"
"8773","Center01_Glass","","point","452,-587,0","1_12"
"8774","Center01_Glass","","point","452,-584.0000000000001,0","1_13"
"8775","Center01_Glass","","point","452,-581,0","1_14"
"8776","Center01_Glass","","point","404,-620,0","3_1"
"8777","Center01_Glass","","point","404,-617,0","3_2"
"8778","Center01_Glass","","point","404,-614,0","3_3"
"8779","Center01_Glass","","point","404,-611,0","3_4"
"8780","Center01_Glass","","point","404,-608,0","3_5"
"8781","Center01_Glass","","point","404,-605,0","3_6"
"8782","Center01_Glass","","point","404,-602,0","3_7"
"8783","Center01_Glass","","point","404,-599,0","3_8"
"8784","Center01_Glass","","point","404,-596,0","3_9"
"8785","Center01_Glass","","point","404,-593,0","3_10"
"8786","Center01_Glass","","point","404,-590,0","3_11"
"8787","Center01_Glass","","point","404,-587,0","3_12"
"8788","Center01_Glass","","point","404,-584.0000000000001,0","3_13"
"8789","Center01_Glass","","point","404,-581,0","3_14"
"8790","Center01_Glass","","point","356,-620,0","5_1"
"8791","Center01_Glass","","point","356,-617,0","5_2"
"8792","Center01_Glass","","point","356,-614,0","5_3"
"8793","Center01_Glass","","point","356,-611,0","5_4"
"8794","Center01_Glass","","point","356,-608,0","5_5"
"8795","Center01_Glass","","point","356,-605,0","5_6"
"8796","Center01_Glass","","point","356,-602,0","5_7"
"8797","Center01_Glass","","point","356,-599,0","5_8"
"8798","Center01_Glass","","point","356,-596,0","5_9"
"8799","Center01_Glass","","point","356,-593,0","5_10"
"8800","Center01_Glass","","point","356,-590,0","5_11"
"8801","Center01_Glass","","point","356,-587,0","5_12"
"8802","Center01_Glass","","point","356,-584.0000000000001,0","5_13"
"8803","Center01_Glass","","point","356,-581,0","5_14"
"8804","Center01_Glass","","point","308,-620,0","7_1"
"8805","Center01_Glass","","point","308,-617,0","7_2"
"8806","Center01_Glass","","point","308,-614,0","7_3"
"8807","Center01_Glass","","point","308,-611,0","7_4"
"8808","Center01_Glass","","point","308,-608,0","7_5"
"8809","Center01_Glass","","point","308,-605,0","7_6"
"8810","Center01_Glass","","point","308,-602,0","7_7"
"8811","Center01_Glass","","point","308,-599,0","7_8"
"8812","Center01_Glass","","point","308,-596,0","7_9"
"8813","Center01_Glass","","point","308,-593,0","7_10"
"8814","Center01_Glass","","point","308,-590,0","7_11"
"8815","Center01_Glass","","point","308,-587,0","7_12"
"8816","Center01_Glass","","point","308,-584.0000000000001,0","7_13"
"8817","Center01_Glass","","point","308,-581,0","7_14"
"8818","Center01_Glass","","point","260,-620,0","9_1"
"8819","Center01_Glass","","point","260,-617,0","9_2"
"8820","Center01_Glass","","point","260,-614,0","9_3"
"8821","Center01_Glass","","point","260,-611,0","9_4"
"8822","Center01_Glass","","point","260,-608,0","9_5"
"8823","Center01_Glass","","point","260,-605,0","9_6"
"8824","Center01_Glass","","point","260,-602,0","9_7"
"8825","Center01_Glass","","point","260,-599,0","9_8"
"8826","Center01_Glass","","point","260,-596,0","9_9"
"8827","Center01_Glass","","point","260,-593,0","9_10"
"8828","Center01_Glass","","point","260,-590,0","9_11"
"8829","Center01_Glass","","point","260,-587,0","9_12"
"8830","Center01_Glass","","point","260,-584.0000000000001,0","9_13"
"8831","Center01_Glass","","point","260,-581,0","9_14"
"8832","Center01_Glass","","point","212,-620,0","11_1"
"8833","Center01_Glass","","point","212,-617,0","11_2"
"8834","Center01_Glass","","point","212,-614,0","11_3"
"8835","Center01_Glass","","point","212,-611,0","11_4"
"8836","Center01_Glass","","point","212,-608,0","11_5"
"8837","Center01_Glass","","point","212,-605,0","11_6"
"8838","Center01_Glass","","point","212,-602,0","11_7"
"8839","Center01_Glass","","point","212,-599,0","11_8"
"8840","Center01_Glass","","point","212,-596,0","11_9"
"8841","Center01_Glass","","point","212,-593,0","11_10"
"8842","Center01_Glass","","point","212,-590,0","11_11"
"8843","Center01_Glass","","point","212,-587,0","11_12"
"8844","Center01_Glass","","point","212,-584.0000000000001,0","11_13"
"8845","Center01_Glass","","point","212,-581,0","11_14"
"8846","Center01_Glass","","point","164,-620,0","13_1"
"8847","Center01_Glass","","point","164,-617,0","13_2"
"8848","Center01_Glass","","point","164,-614,0","13_3"
"8849","Center01_Glass","","point","164,-611,0","13_4"
"8850","Center01_Glass","","point","164,-608,0","13_5"
"8851","Center01_Glass","","point","164,-605,0","13_6"
"8852","Center01_Glass","","point","164,-602,0","13_7"
"8853","Center01_Glass","","point","164,-599,0","13_8"
"8854","Center01_Glass","","point","164,-596,0","13_9"
"8855","Center01_Glass","","point","164,-593,0","13_10"
"8856","Center01_Glass","","point","164,-590,0","13_11"
"8857","Center01_Glass","","point","164,-587,0","13_12"
"8858","Center01_Glass","","point","164,-584.0000000000001,0","13_13"
"8859","Center01_Glass","","point","164,-581,0","13_14"
"8860","Center01_Glass","","point","116,-620,0","15_1"
"8861","Center01_Glass","","point","116,-617,0","15_2"
"8862","Center01_Glass","","point","116,-614,0","15_3"
"8863","Center01_Glass","","point","116,-611,0","15_4"
"8864","Center01_Glass","","point","116,-608,0","15_5"
"8865","Center01_Glass","","point","116,-605,0","15_6"
"8866","Center01_Glass","","point","116,-602,0","15_7"
"8867","Center01_Glass","","point","116,-599,0","15_8"
"8868","Center01_Glass","","point","116,-596,0","15_9"
"8869","Center01_Glass","","point","116,-593,0","15_10"
"8870","Center01_Glass","","point","116,-590,0","15_11"
"8871","Center01_Glass","","point","116,-587,0","15_12"
"8872","Center01_Glass","","point","116,-584.0000000000001,0","15_13"
"8873","Center01_Glass","","point","116,-581,0","15_14"
"8874","Center01_Glass","","point","68,-620,0","17_1"
"8875","Center01_Glass","","point","68,-617,0","17_2"
"8876","Center01_Glass","","point","68,-614,0","17_3"
"8877","Center01_Glass","","point","68,-611,0","17_4"
"8878","Center01_Glass","","point","68,-608,0","17_5"
"8879","Center01_Glass","","point","68,-605,0","17_6"
"8880","Center01_Glass","","point","68,-602,0","17_7"
"8881","Center01_Glass","","point","68,-599,0","17_8"
"8882","Center01_Glass","","point","68,-596,0","17_9"
"8883","Center01_Glass","","point","68,-593,0","17_10"
"8884","Center01_Glass","","point","68,-590,0","17_11"
"8885","Center01_Glass","","point","68,-587,0","17_12"
"8886","Center01_Glass","","point","68,-584.0000000000001,0","17_13"
"8887","Center01_Glass","","point","68,-581,0","17_14"
"8888","Center01_Glass","","point","428,-621,0","2_1"
"8889","Center01_Glass","","point","428,-618,0","2_2"
"8890","Center01_Glass","","point","428,-614.9999999999999,0","2_3"
"8891","Center01_Glass","","point","428,-612,0","2_4"
"8892","Center01_Glass","","point","428,-608.9999999999999,0","2_5"
"8893","Center01_Glass","","point","428,-605.9999999999999,0","2_6"
"8894","Center01_Glass","","point","428,-603,0","2_7"
"8895","Center01_Glass","","point","428,-600,0","2_8"
"8896","Center01_Glass","","point","428,-597,0","2_9"
"8897","Center01_Glass","","point","428,-594,0","2_10"
"8898","Center01_Glass","","point","428,-591,0","2_11"
"8899","Center01_Glass","","point","428,-588,0","2_12"
"8900","Center01_Glass","","point","428,-585,0","2_13"
"8901","Center01_Glass","","point","428,-582,0","2_14"
"8902","Center01_Glass","","point","428,-579,0","2_15"
"8903","Center01_Glass","","point","380,-621,0","4_1"
"8904","Center01_Glass","","point","380,-618,0","4_2"
"8905","Center01_Glass","","point","380,-614.9999999999999,0","4_3"
"8906","Center01_Glass","","point","380,-612,0","4_4"
"8907","Center01_Glass","","point","380,-608.9999999999999,0","4_5"
"8908","Center01_Glass","","point","380,-605.9999999999999,0","4_6"
"8909","Center01_Glass","","point","380,-603,0","4_7"
"8910","Center01_Glass","","point","380,-600,0","4_8"
"8911","Center01_Glass","","point","380,-597,0","4_9"
"8912","Center01_Glass","","point","380,-594,0","4_10"
"8913","Center01_Glass","","point","380,-591,0","4_11"
"8914","Center01_Glass","","point","380,-588,0","4_12"
"8915","Center01_Glass","","point","380,-585,0","4_13"
"8916","Center01_Glass","","point","380,-582,0","4_14"
"8917","Center01_Glass","","point","380,-579,0","4_15"
"8918","Center01_Glass","","point","332,-621,0","6_1"
"8919","Center01_Glass","","point","332,-618,0","6_2"
"8920","Center01_Glass","","point","332,-614.9999999999999,0","6_3"
"8921","Center01_Glass","","point","332,-612,0","6_4"
"8922","Center01_Glass","","point","332,-608.9999999999999,0","6_5"
"8923","Center01_Glass","","point","332,-605.9999999999999,0","6_6"
