"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Keys","Attribute Texts"
"7342","09_BBTube120","","point","138,-405,0","nest_bird","82_16"
"7343","09_BBTube120","","point","138,-402,0","nest_bird","82_17"
"7344","09_BBTube120","","point","138,-399.0000000000001,0","nest_bird","82_18"
"7345","09_BBTube120","","point","138,-396,0","nest_bird","82_19"
"7346","09_BBTube120","","point","138,-393.0000000000001,0","nest_bird","82_20"
"7347","09_BBTube120","","point","138,-390.0000000000001,0","nest_bird","82_21"
"7348","09_BBTube120","","point","138,-387,0","nest_bird","82_22"
"7349","09_BBTube120","","point","138,-384.0000000000001,0","nest_bird","82_23"
"7350","09_BBTube120","","point","138,-381,0","nest_bird","82_24"
"7351","09_BBTube120","","point","134,-450,0","nest_bird","83_1"
"7352","09_BBTube120","","point","134,-447.0000000000001,0","nest_bird","83_2"
"7353","09_BBTube120","","point","134,-444,0","nest_bird","83_3"
"7354","09_BBTube120","","point","134,-441,0","nest_bird","83_4"
"7355","09_BBTube120","","point","134,-438,0","nest_bird","83_5"
"7356","09_BBTube120","","point","134,-435,0","nest_bird","83_6"
"7357","09_BBTube120","","point","134,-432,0","nest_bird","83_7"
"7358","09_BBTube120","","point","134,-429,0","nest_bird","83_8"
"7359","09_BBTube120","","point","134,-426,0","nest_bird","83_9"
"7360","09_BBTube120","","point","134,-423,0","nest_bird","83_10"
"7361","09_BBTube120","","point","134,-419.9999999999999,0","nest_bird","83_11"
"7362","09_BBTube120","","point","134,-417,0","nest_bird","83_12"
"7363","09_BBTube120","","point","134,-414,0","nest_bird","83_13"
"7364","09_BBTube120","","point","134,-411.0000000000001,0","nest_bird","83_14"
"7365","09_BBTube120","","point","134,-408,0","nest_bird","83_15"
"7366","09_BBTube120","","point","134,-405,0","nest_bird","83_16"
"7367","09_BBTube120","","point","134,-402,0","nest_bird","83_17"
"7368","09_BBTube120","","point","134,-399.0000000000001,0","nest_bird","83_18"
"7369","09_BBTube120","","point","134,-396,0","nest_bird","83_19"
"7370","09_BBTube120","","point","134,-393.0000000000001,0","nest_bird","83_20"
"7371","09_BBTube120","","point","134,-390.0000000000001,0","nest_bird","83_21"
"7372","09_BBTube120","","point","134,-387,0","nest_bird","83_22"
"7373","09_BBTube120","","point","134,-384.0000000000001,0","nest_bird","83_23"
"7374","09_BBTube120","","point","134,-381,0","nest_bird","83_24"
"7375","09_BBTube120","","point","130,-450,0","nest_bird","84_1"
"7376","09_BBTube120","","point","130,-447.0000000000001,0","nest_bird","84_2"
"7377","09_BBTube120","","point","130,-444,0","nest_bird","84_3"
"7378","09_BBTube120","","point","130,-441,0","nest_bird","84_4"
"7379","09_BBTube120","","point","130,-438,0","nest_bird","84_5"
"7380","09_BBTube120","","point","130,-435,0","nest_bird","84_6"
"7381","09_BBTube120","","point","130,-432,0","nest_bird","84_7"
"7382","09_BBTube120","","point","130,-429,0","nest_bird","84_8"
"7383","09_BBTube120","","point","130,-426,0","nest_bird","84_9"
"7384","09_BBTube120","","point","130,-423,0","nest_bird","84_10"
"7385","09_BBTube120","","point","130,-419.9999999999999,0","nest_bird","84_11"
"7386","09_BBTube120","","point","130,-417,0","nest_bird","84_12"
"7387","09_BBTube120","","point","130,-414,0","nest_bird","84_13"
"7388","09_BBTube120","","point","130,-411.0000000000001,0","nest_bird","84_14"
"7389","09_BBTube120","","point","130,-408,0","nest_bird","84_15"
"7390","09_BBTube120","","point","130,-405,0","nest_bird","84_16"
"7391","09_BBTube120","","point","130,-402,0","nest_bird","84_17"
"7392","09_BBTube120","","point","130,-399.0000000000001,0","nest_bird","84_18"
"7393","09_BBTube120","","point","130,-396,0","nest_bird","84_19"
"7394","09_BBTube120","","point","130,-393.0000000000001,0","nest_bird","84_20"
"7395","09_BBTube120","","point","130,-390.0000000000001,0","nest_bird","84_21"
"7396","09_BBTube120","","point","130,-387,0","nest_bird","84_22"
"7397","09_BBTube120","","point","130,-384.0000000000001,0","nest_bird","84_23"
"7398","09_BBTube120","","point","130,-381,0","nest_bird","84_24"
"7399","09_BBTube120","","point","126,-450,0","nest_bird","85_1"
"7400","09_BBTube120","","point","126,-447.0000000000001,0","nest_bird","85_2"
"7401","09_BBTube120","","point","126,-444,0","nest_bird","85_3"
"7402","09_BBTube120","","point","126,-441,0","nest_bird","85_4"
"7403","09_BBTube120","","point","126,-438,0","nest_bird","85_5"
"7404","09_BBTube120","","point","126,-435,0","nest_bird","85_6"
"7405","09_BBTube120","","point","126,-432,0","nest_bird","85_7"
"7406","09_BBTube120","","point","126,-429,0","nest_bird","85_8"
"7407","09_BBTube120","","point","126,-426,0","nest_bird","85_9"
"7408","09_BBTube120","","point","126,-423,0","nest_bird","85_10"
"7409","09_BBTube120","","point","126,-419.9999999999999,0","nest_bird","85_11"
"7410","09_BBTube120","","point","126,-417,0","nest_bird","85_12"
"7411","09_BBTube120","","point","126,-414,0","nest_bird","85_13"
"7412","09_BBTube120","","point","126,-411.0000000000001,0","nest_bird","85_14"
"7413","09_BBTube120","","point","126,-408,0","nest_bird","85_15"
"7414","09_BBTube120","","point","126,-405,0","nest_bird","85_16"
"7415","09_BBTube120","","point","126,-402,0","nest_bird","85_17"
"7416","09_BBTube120","","point","126,-399.0000000000001,0","nest_bird","85_18"
"7417","09_BBTube120","","point","126,-396,0","nest_bird","85_19"
"7418","09_BBTube120","","point","126,-393.0000000000001,0","nest_bird","85_20"
"7419","09_BBTube120","","point","126,-390.0000000000001,0","nest_bird","85_21"
"7420","09_BBTube120","","point","126,-387,0","nest_bird","85_22"
"7421","09_BBTube120","","point","126,-384.0000000000001,0","nest_bird","85_23"
"7422","09_BBTube120","","point","126,-381,0","nest_bird","85_24"
"7423","09_BBTube120","","point","122,-450,0","nest_bird","86_1"
"7424","09_BBTube120","","point","122,-447.0000000000001,0","nest_bird","86_2"
"7425","09_BBTube120","","point","122,-444,0","nest_bird","86_3"
"7426","09_BBTube120","","point","122,-441,0","nest_bird","86_4"
"7427","09_BBTube120","","point","122,-438,0","nest_bird","86_5"
"7428","09_BBTube120","","point","122,-435,0","nest_bird","86_6"
"7429","09_BBTube120","","point","122,-432,0","nest_bird","86_7"
"7430","09_BBTube120","","point","122,-429,0","nest_bird","86_8"
"7431","09_BBTube120","","point","122,-426,0","nest_bird","86_9"
"7432","09_BBTube120","","point","122,-423,0","nest_bird","86_10"
"7433","09_BBTube120","","point","122,-419.9999999999999,0","nest_bird","86_11"
"7434","09_BBTube120","","point","122,-417,0","nest_bird","86_12"
"7435","09_BBTube120","","point","122,-414,0","nest_bird","86_13"
"7436","09_BBTube120","","point","122,-411.0000000000001,0","nest_bird","86_14"
"7437","09_BBTube120","","point","122,-408,0","nest_bird","86_15"
"7438","09_BBTube120","","point","122,-405,0","nest_bird","86_16"
"7439","09_BBTube120","","point","122,-402,0","nest_bird","86_17"
"7440","09_BBTube120","","point","122,-399.0000000000001,0","nest_bird","86_18"
"7441","09_BBTube120","","point","122,-396,0","nest_bird","86_19"
"7442","09_BBTube120","","point","122,-393.0000000000001,0","nest_bird","86_20"
"7443","09_BBTube120","","point","122,-390.0000000000001,0","nest_bird","86_21"
"7444","09_BBTube120","","point","122,-387,0","nest_bird","86_22"
"7445","09_BBTube120","","point","122,-384.0000000000001,0","nest_bird","86_23"
"7446","09_BBTube120","","point","122,-381,0","nest_bird","86_24"
"7447","09_BBTube120","","point","118,-450,0","nest_bird","87_1"
"7448","09_BBTube120","","point","118,-447.0000000000001,0","nest_bird","87_2"
"7449","09_BBTube120","","point","118,-444,0","nest_bird","87_3"
"7450","09_BBTube120","","point","118,-441,0","nest_bird","87_4"
"7451","09_BBTube120","","point","118,-438,0","nest_bird","87_5"
"7452","09_BBTube120","","point","118,-435,0","nest_bird","87_6"
"7453","09_BBTube120","","point","118,-432,0","nest_bird","87_7"
"7454","09_BBTube120","","point","118,-429,0","nest_bird","87_8"
"7455","09_BBTube120","","point","118,-426,0","nest_bird","87_9"
"7456","09_BBTube120","","point","118,-423,0","nest_bird","87_10"
"7457","09_BBTube120","","point","118,-419.9999999999999,0","nest_bird","87_11"
"7458","09_BBTube120","","point","118,-417,0","nest_bird","87_12"
"7459","09_BBTube120","","point","118,-414,0","nest_bird","87_13"
"7460","09_BBTube120","","point","118,-411.0000000000001,0","nest_bird","87_14"
"7461","09_BBTube120","","point","118,-408,0","nest_bird","87_15"
"7462","09_BBTube120","","point","118,-405,0","nest_bird","87_16"
"7463","09_BBTube120","","point","118,-402,0","nest_bird","87_17"
"7464","09_BBTube120","","point","118,-399.0000000000001,0","nest_bird","87_18"
"7465","09_BBTube120","","point","118,-396,0","nest_bird","87_19"
"7466","09_BBTube120","","point","118,-393.0000000000001,0","nest_bird","87_20"
"7467","09_BBTube120","","point","118,-390.0000000000001,0","nest_bird","87_21"
"7468","09_BBTube120","","point","118,-387,0","nest_bird","87_22"
"7469","09_BBTube120","","point","118,-384.0000000000001,0","nest_bird","87_23"
"7470","09_BBTube120","","point","118,-381,0","nest_bird","87_24"
"7471","09_BBTube120","","point","114,-450,0","nest_bird","88_1"
"7472","09_BBTube120","","point","114,-447.0000000000001,0","nest_bird","88_2"
"7473","09_BBTube120","","point","114,-444,0","nest_bird","88_3"
"7474","09_BBTube120","","point","114,-441,0","nest_bird","88_4"
"7475","09_BBTube120","","point","114,-438,0","nest_bird","88_5"
"7476","09_BBTube120","","point","114,-435,0","nest_bird","88_6"
"7477","09_BBTube120","","point","114,-432,0","nest_bird","88_7"
"7478","09_BBTube120","","point","114,-429,0","nest_bird","88_8"
"7479","09_BBTube120","","point","114,-426,0","nest_bird","88_9"
"7480","09_BBTube120","","point","114,-423,0","nest_bird","88_10"
"7481","09_BBTube120","","point","114,-419.9999999999999,0","nest_bird","88_11"
"7482","09_BBTube120","","point","114,-417,0","nest_bird","88_12"
"7483","09_BBTube120","","point","114,-414,0","nest_bird","88_13"
"7484","09_BBTube120","","point","114,-411.0000000000001,0","nest_bird","88_14"
"7485","09_BBTube120","","point","114,-408,0","nest_bird","88_15"
"7486","09_BBTube120","","point","114,-405,0","nest_bird","88_16"
"7487","09_BBTube120","","point","114,-402,0","nest_bird","88_17"
"7488","09_BBTube120","","point","114,-399.0000000000001,0","nest_bird","88_18"
"7489","09_BBTube120","","point","114,-396,0","nest_bird","88_19"
"7490","09_BBTube120","","point","114,-393.0000000000001,0","nest_bird","88_20"
"7491","09_BBTube120","","point","114,-390.0000000000001,0","nest_bird","88_21"
"7492","09_BBTube120","","point","114,-387,0","nest_bird","88_22"
"7493","09_BBTube120","","point","114,-384.0000000000001,0","nest_bird","88_23"
"7494","09_BBTube120","","point","114,-381,0","nest_bird","88_24"
"7495","09_BBTube120","","point","110,-450,0","nest_bird","89_1"
"7496","09_BBTube120","","point","110,-447.0000000000001,0","nest_bird","89_2"
"7497","09_BBTube120","","point","110,-444,0","nest_bird","89_3"
"7498","09_BBTube120","","point","110,-441,0","nest_bird","89_4"
"7499","09_BBTube120","","point","110,-438,0","nest_bird","89_5"
"7500","09_BBTube120","","point","110,-435,0","nest_bird","89_6"
"7501","09_BBTube120","","point","110,-432,0","nest_bird","89_7"
"7502","09_BBTube120","","point","110,-429,0","nest_bird","89_8"
"7503","09_BBTube120","","point","110,-426,0","nest_bird","89_9"
"7504","09_BBTube120","","point","110,-423,0","nest_bird","89_10"
"7505","09_BBTube120","","point","110,-419.9999999999999,0","nest_bird","89_11"
"7506","09_BBTube120","","point","110,-417,0","nest_bird","89_12"
"7507","09_BBTube120","","point","110,-414,0","nest_bird","89_13"
"7508","09_BBTube120","","point","110,-411.0000000000001,0","nest_bird","89_14"
"7509","09_BBTube120","","point","110,-408,0","nest_bird","89_15"
"7510","09_BBTube120","","point","110,-405,0","nest_bird","89_16"
"7511","09_BBTube120","","point","110,-402,0","nest_bird","89_17"
"7512","09_BBTube120","","point","110,-399.0000000000001,0","nest_bird","89_18"
"7513","09_BBTube120","","point","110,-396,0","nest_bird","89_19"
"7514","09_BBTube120","","point","110,-393.0000000000001,0","nest_bird","89_20"
"7515","09_BBTube120","","point","110,-390.0000000000001,0","nest_bird","89_21"
"7516","09_BBTube120","","point","110,-387,0","nest_bird","89_22"
"7517","09_BBTube120","","point","110,-384.0000000000001,0","nest_bird","89_23"
"7518","09_BBTube120","","point","110,-381,0","nest_bird","89_24"
"7519","09_BBTube120","","point","106,-450,0","nest_bird","90_1"
"7520","09_BBTube120","","point","106,-447.0000000000001,0","nest_bird","90_2"
"7521","09_BBTube120","","point","106,-444,0","nest_bird","90_3"
"7522","09_BBTube120","","point","106,-441,0","nest_bird","90_4"
"7523","09_BBTube120","","point","106,-438,0","nest_bird","90_5"
"7524","09_BBTube120","","point","106,-435,0","nest_bird","90_6"
"7525","09_BBTube120","","point","106,-432,0","nest_bird","90_7"
"7526","09_BBTube120","","point","106,-429,0","nest_bird","90_8"
"7527","09_BBTube120","","point","106,-426,0","nest_bird","90_9"
"7528","09_BBTube120","","point","106,-423,0","nest_bird","90_10"
"7529","09_BBTube120","","point","106,-419.9999999999999,0","nest_bird","90_11"
"7530","09_BBTube120","","point","106,-417,0","nest_bird","90_12"
"7531","09_BBTube120","","point","106,-414,0","nest_bird","90_13"
"7532","09_BBTube120","","point","106,-411.0000000000001,0","nest_bird","90_14"
"7533","09_BBTube120","","point","106,-408,0","nest_bird","90_15"
"7534","09_BBTube120","","point","106,-405,0","nest_bird","90_16"
"7535","09_BBTube120","","point","106,-402,0","nest_bird","90_17"
"7536","09_BBTube120","","point","106,-399.0000000000001,0","nest_bird","90_18"
"7537","09_BBTube120","","point","106,-396,0","nest_bird","90_19"
"7538","09_BBTube120","","point","106,-393.0000000000001,0","nest_bird","90_20"
"7539","09_BBTube120","","point","106,-390.0000000000001,0","nest_bird","90_21"
"7540","09_BBTube120","","point","106,-387,0","nest_bird","90_22"
"7541","09_BBTube120","","point","106,-384.0000000000001,0","nest_bird","90_23"
"7542","09_BBTube120","","point","106,-381,0","nest_bird","90_24"
"7543","09_BBTube120","","point","102,-450,0","nest_bird","91_1"
"7544","09_BBTube120","","point","102,-447.0000000000001,0","nest_bird","91_2"
"7545","09_BBTube120","","point","102,-444,0","nest_bird","91_3"
"7546","09_BBTube120","","point","102,-441,0","nest_bird","91_4"
"7547","09_BBTube120","","point","102,-438,0","nest_bird","91_5"
"7548","09_BBTube120","","point","102,-435,0","nest_bird","91_6"
"7549","09_BBTube120","","point","102,-432,0","nest_bird","91_7"
"7550","09_BBTube120","","point","102,-429,0","nest_bird","91_8"
"7551","09_BBTube120","","point","102,-426,0","nest_bird","91_9"
"7552","09_BBTube120","","point","102,-423,0","nest_bird","91_10"
"7553","09_BBTube120","","point","102,-419.9999999999999,0","nest_bird","91_11"
"7554","09_BBTube120","","point","102,-417,0","nest_bird","91_12"
"7555","09_BBTube120","","point","102,-414,0","nest_bird","91_13"
"7556","09_BBTube120","","point","102,-411.0000000000001,0","nest_bird","91_14"
"7557","09_BBTube120","","point","102,-408,0","nest_bird","91_15"
"7558","09_BBTube120","","point","102,-405,0","nest_bird","91_16"
"7559","09_BBTube120","","point","102,-402,0","nest_bird","91_17"
"7560","09_BBTube120","","point","102,-399.0000000000001,0","nest_bird","91_18"
"7561","09_BBTube120","","point","102,-396,0","nest_bird","91_19"
"7562","09_BBTube120","","point","102,-393.0000000000001,0","nest_bird","91_20"
"7563","09_BBTube120","","point","102,-390.0000000000001,0","nest_bird","91_21"
"7564","09_BBTube120","","point","102,-387,0","nest_bird","91_22"
"7565","09_BBTube120","","point","102,-384.0000000000001,0","nest_bird","91_23"
"7566","09_BBTube120","","point","102,-381,0","nest_bird","91_24"
"7567","09_BBTube120","","point","98,-450,0","nest_bird","92_1"
"7568","09_BBTube120","","point","98,-447.0000000000001,0","nest_bird","92_2"
"7569","09_BBTube120","","point","98,-444,0","nest_bird","92_3"
"7570","09_BBTube120","","point","98,-441,0","nest_bird","92_4"
"7571","09_BBTube120","","point","98,-438,0","nest_bird","92_5"
"7572","09_BBTube120","","point","98,-435,0","nest_bird","92_6"
"7573","09_BBTube120","","point","98,-432,0","nest_bird","92_7"
"7574","09_BBTube120","","point","98,-429,0","nest_bird","92_8"
"7575","09_BBTube120","","point","98,-426,0","nest_bird","92_9"
"7576","09_BBTube120","","point","98,-423,0","nest_bird","92_10"
"7577","09_BBTube120","","point","98,-419.9999999999999,0","nest_bird","92_11"
"7578","09_BBTube120","","point","98,-417,0","nest_bird","92_12"
"7579","09_BBTube120","","point","98,-414,0","nest_bird","92_13"
"7580","09_BBTube120","","point","98,-411.0000000000001,0","nest_bird","92_14"
"7581","09_BBTube120","","point","98,-408,0","nest_bird","92_15"
"7582","09_BBTube120","","point","98,-405,0","nest_bird","92_16"
"7583","09_BBTube120","","point","98,-402,0","nest_bird","92_17"
"7584","09_BBTube120","","point","98,-399.0000000000001,0","nest_bird","92_18"
"7585","09_BBTube120","","point","98,-396,0","nest_bird","92_19"
"7586","09_BBTube120","","point","98,-393.0000000000001,0","nest_bird","92_20"
"7587","09_BBTube120","","point","98,-390.0000000000001,0","nest_bird","92_21"
"7588","09_BBTube120","","point","98,-387,0","nest_bird","92_22"
"7589","09_BBTube120","","point","98,-384.0000000000001,0","nest_bird","92_23"
"7590","09_BBTube120","","point","98,-381,0","nest_bird","92_24"
"7591","09_BBTube120","","point","94,-450,0","nest_bird","93_1"
"7592","09_BBTube120","","point","94,-447.0000000000001,0","nest_bird","93_2"
"7593","09_BBTube120","","point","94,-444,0","nest_bird","93_3"
"7594","09_BBTube120","","point","94,-441,0","nest_bird","93_4"
"7595","09_BBTube120","","point","94,-438,0","nest_bird","93_5"
"7596","09_BBTube120","","point","94,-435,0","nest_bird","93_6"
"7597","09_BBTube120","","point","94,-432,0","nest_bird","93_7"
"7598","09_BBTube120","","point","94,-429,0","nest_bird","93_8"
"7599","09_BBTube120","","point","94,-426,0","nest_bird","93_9"
"7600","09_BBTube120","","point","94,-423,0","nest_bird","93_10"
"7601","09_BBTube120","","point","94,-419.9999999999999,0","nest_bird","93_11"
"7602","09_BBTube120","","point","94,-417,0","nest_bird","93_12"
"7603","09_BBTube120","","point","94,-414,0","nest_bird","93_13"
"7604","09_BBTube120","","point","94,-411.0000000000001,0","nest_bird","93_14"
"7605","09_BBTube120","","point","94,-408,0","nest_bird","93_15"
"7606","09_BBTube120","","point","94,-405,0","nest_bird","93_16"
"7607","09_BBTube120","","point","94,-402,0","nest_bird","93_17"
"7608","09_BBTube120","","point","94,-399.0000000000001,0","nest_bird","93_18"
"7609","09_BBTube120","","point","94,-396,0","nest_bird","93_19"
"7610","09_BBTube120","","point","94,-393.0000000000001,0","nest_bird","93_20"
"7611","09_BBTube120","","point","94,-390.0000000000001,0","nest_bird","93_21"
"7612","09_BBTube120","","point","94,-387,0","nest_bird","93_22"
"7613","09_BBTube120","","point","94,-384.0000000000001,0","nest_bird","93_23"
"7614","09_BBTube120","","point","94,-381,0","nest_bird","93_24"
"7615","09_BBTube120","","point","90,-450,0","nest_bird","94_1"
"7616","09_BBTube120","","point","90,-447.0000000000001,0","nest_bird","94_2"
"7617","09_BBTube120","","point","90,-444,0","nest_bird","94_3"
"7618","09_BBTube120","","point","90,-441,0","nest_bird","94_4"
"7619","09_BBTube120","","point","90,-438,0","nest_bird","94_5"
"7620","09_BBTube120","","point","90,-435,0","nest_bird","94_6"
"7621","09_BBTube120","","point","90,-432,0","nest_bird","94_7"
"7622","09_BBTube120","","point","90,-429,0","nest_bird","94_8"
"7623","09_BBTube120","","point","90,-426,0","nest_bird","94_9"
"7624","09_BBTube120","","point","90,-423,0","nest_bird","94_10"
"7625","09_BBTube120","","point","90,-419.9999999999999,0","nest_bird","94_11"
"7626","09_BBTube120","","point","90,-417,0","nest_bird","94_12"
"7627","09_BBTube120","","point","90,-414,0","nest_bird","94_13"
"7628","09_BBTube120","","point","90,-411.0000000000001,0","nest_bird","94_14"
"7629","09_BBTube120","","point","90,-408,0","nest_bird","94_15"
"7630","09_BBTube120","","point","90,-405,0","nest_bird","94_16"
"7631","09_BBTube120","","point","90,-402,0","nest_bird","94_17"
"7632","09_BBTube120","","point","90,-399.0000000000001,0","nest_bird","94_18"
"7633","09_BBTube120","","point","90,-396,0","nest_bird","94_19"
"7634","09_BBTube120","","point","90,-393.0000000000001,0","nest_bird","94_20"
"7635","09_BBTube120","","point","90,-390.0000000000001,0","nest_bird","94_21"
"7636","09_BBTube120","","point","90,-387,0","nest_bird","94_22"
"7637","09_BBTube120","","point","90,-384.0000000000001,0","nest_bird","94_23"
"7638","09_BBTube120","","point","90,-381,0","nest_bird","94_24"
"7639","09_BBTube120","","point","86,-450,0","nest_bird","95_1"
"7640","09_BBTube120","","point","86,-447.0000000000001,0","nest_bird","95_2"
"7641","09_BBTube120","","point","86,-444,0","nest_bird","95_3"
"7642","09_BBTube120","","point","86,-441,0","nest_bird","95_4"
"7643","09_BBTube120","","point","86,-438,0","nest_bird","95_5"
"7644","09_BBTube120","","point","86,-435,0","nest_bird","95_6"
"7645","09_BBTube120","","point","86,-432,0","nest_bird","95_7"
"7646","09_BBTube120","","point","86,-429,0","nest_bird","95_8"
"7647","09_BBTube120","","point","86,-426,0","nest_bird","95_9"
"7648","09_BBTube120","","point","86,-423,0","nest_bird","95_10"
"7649","09_BBTube120","","point","86,-419.9999999999999,0","nest_bird","95_11"
"7650","09_BBTube120","","point","86,-417,0","nest_bird","95_12"
"7651","09_BBTube120","","point","86,-414,0","nest_bird","95_13"
"7652","09_BBTube120","","point","86,-411.0000000000001,0","nest_bird","95_14"
"7653","09_BBTube120","","point","86,-408,0","nest_bird","95_15"
"7654","09_BBTube120","","point","86,-405,0","nest_bird","95_16"
"7655","09_BBTube120","","point","86,-402,0","nest_bird","95_17"
"7656","09_BBTube120","","point","86,-399.0000000000001,0","nest_bird","95_18"
"7657","09_BBTube120","","point","86,-396,0","nest_bird","95_19"
"7658","09_BBTube120","","point","86,-393.0000000000001,0","nest_bird","95_20"
"7659","09_BBTube120","","point","86,-390.0000000000001,0","nest_bird","95_21"
"7660","09_BBTube120","","point","86,-387,0","nest_bird","95_22"
"7661","09_BBTube120","","point","86,-384.0000000000001,0","nest_bird","95_23"
"7662","09_BBTube120","","point","86,-381,0","nest_bird","95_24"
"7663","09_BBTube120","","point","82,-450,0","nest_bird","96_1"
"7664","09_BBTube120","","point","82,-447.0000000000001,0","nest_bird","96_2"
"7665","09_BBTube120","","point","82,-444,0","nest_bird","96_3"
"7666","09_BBTube120","","point","82,-441,0","nest_bird","96_4"
"7667","09_BBTube120","","point","82,-438,0","nest_bird","96_5"
"7668","09_BBTube120","","point","82,-435,0","nest_bird","96_6"
"7669","09_BBTube120","","point","82,-432,0","nest_bird","96_7"
"7670","09_BBTube120","","point","82,-429,0","nest_bird","96_8"
"7671","09_BBTube120","","point","82,-426,0","nest_bird","96_9"
"7672","09_BBTube120","","point","82,-423,0","nest_bird","96_10"
"7673","09_BBTube120","","point","82,-419.9999999999999,0","nest_bird","96_11"
"7674","09_BBTube120","","point","82,-417,0","nest_bird","96_12"
"7675","09_BBTube120","","point","82,-414,0","nest_bird","96_13"
"7676","09_BBTube120","","point","82,-411.0000000000001,0","nest_bird","96_14"
"7677","09_BBTube120","","point","82,-408,0","nest_bird","96_15"
"7678","09_BBTube120","","point","82,-405,0","nest_bird","96_16"
"7679","09_BBTube120","","point","82,-402,0","nest_bird","96_17"
"7680","09_BBTube120","","point","82,-399.0000000000001,0","nest_bird","96_18"
"7681","09_BBTube120","","point","82,-396,0","nest_bird","96_19"
"7682","09_BBTube120","","point","82,-393.0000000000001,0","nest_bird","96_20"
"7683","09_BBTube120","","point","82,-390.0000000000001,0","nest_bird","96_21"
"7684","09_BBTube120","","point","82,-387,0","nest_bird","96_22"
"7685","09_BBTube120","","point","82,-384.0000000000001,0","nest_bird","96_23"
"7686","09_BBTube120","","point","82,-381,0","nest_bird","96_24"
"7687","09_BBTube120","","point","78,-450,0","nest_bird","97_1"
"7688","09_BBTube120","","point","78,-447.0000000000001,0","nest_bird","97_2"
"7689","09_BBTube120","","point","78,-444,0","nest_bird","97_3"
"7690","09_BBTube120","","point","78,-441,0","nest_bird","97_4"
"7691","09_BBTube120","","point","78,-438,0","nest_bird","97_5"
"7692","09_BBTube120","","point","78,-435,0","nest_bird","97_6"
"7693","09_BBTube120","","point","78,-432,0","nest_bird","97_7"
"7694","09_BBTube120","","point","78,-429,0","nest_bird","97_8"
"7695","09_BBTube120","","point","78,-426,0","nest_bird","97_9"
"7696","09_BBTube120","","point","78,-423,0","nest_bird","97_10"
"7697","09_BBTube120","","point","78,-419.9999999999999,0","nest_bird","97_11"
"7698","09_BBTube120","","point","78,-417,0","nest_bird","97_12"
"7699","09_BBTube120","","point","78,-414,0","nest_bird","97_13"
"7700","09_BBTube120","","point","78,-411.0000000000001,0","nest_bird","97_14"
"7701","09_BBTube120","","point","78,-408,0","nest_bird","97_15"
"7702","09_BBTube120","","point","78,-405,0","nest_bird","97_16"
"7703","09_BBTube120","","point","78,-402,0","nest_bird","97_17"
"7704","09_BBTube120","","point","78,-399.0000000000001,0","nest_bird","97_18"
"7705","09_BBTube120","","point","78,-396,0","nest_bird","97_19"
"7706","09_BBTube120","","point","78,-393.0000000000001,0","nest_bird","97_20"
"7707","09_BBTube120","","point","78,-390.0000000000001,0","nest_bird","97_21"
"7708","09_BBTube120","","point","78,-387,0","nest_bird","97_22"
"7709","09_BBTube120","","point","78,-384.0000000000001,0","nest_bird","97_23"
"7710","09_BBTube120","","point","78,-381,0","nest_bird","97_24"
"7711","09_BBTube120","","point","74,-450,0","nest_bird","98_1"
"7712","09_BBTube120","","point","74,-447.0000000000001,0","nest_bird","98_2"
"7713","09_BBTube120","","point","74,-444,0","nest_bird","98_3"
"7714","09_BBTube120","","point","74,-441,0","nest_bird","98_4"
"7715","09_BBTube120","","point","74,-438,0","nest_bird","98_5"
"7716","09_BBTube120","","point","74,-435,0","nest_bird","98_6"
"7717","09_BBTube120","","point","74,-432,0","nest_bird","98_7"
"7718","09_BBTube120","","point","74,-429,0","nest_bird","98_8"
"7719","09_BBTube120","","point","74,-426,0","nest_bird","98_9"
"7720","09_BBTube120","","point","74,-423,0","nest_bird","98_10"
"7721","09_BBTube120","","point","74,-419.9999999999999,0","nest_bird","98_11"
"7722","09_BBTube120","","point","74,-417,0","nest_bird","98_12"
"7723","09_BBTube120","","point","74,-414,0","nest_bird","98_13"
"7724","09_BBTube120","","point","74,-411.0000000000001,0","nest_bird","98_14"
"7725","09_BBTube120","","point","74,-408,0","nest_bird","98_15"
"7726","09_BBTube120","","point","74,-405,0","nest_bird","98_16"
"7727","09_BBTube120","","point","74,-402,0","nest_bird","98_17"
"7728","09_BBTube120","","point","74,-399.0000000000001,0","nest_bird","98_18"
"7729","09_BBTube120","","point","74,-396,0","nest_bird","98_19"
"7730","09_BBTube120","","point","74,-393.0000000000001,0","nest_bird","98_20"
"7731","09_BBTube120","","point","74,-390.0000000000001,0","nest_bird","98_21"
"7732","09_BBTube120","","point","74,-387,0","nest_bird","98_22"
"7733","09_BBTube120","","point","74,-384.0000000000001,0","nest_bird","98_23"
"7734","09_BBTube120","","point","74,-381,0","nest_bird","98_24"
"7735","09_BBTube120","","point","70,-450,0","nest_bird","99_1"
"7736","09_BBTube120","","point","70,-447.0000000000001,0","nest_bird","99_2"
"7737","09_BBTube120","","point","70,-444,0","nest_bird","99_3"
"7738","09_BBTube120","","point","70,-441,0","nest_bird","99_4"
"7739","09_BBTube120","","point","70,-438,0","nest_bird","99_5"
"7740","09_BBTube120","","point","70,-435,0","nest_bird","99_6"
"7741","09_BBTube120","","point","70,-432,0","nest_bird","99_7"
"7742","09_BBTube120","","point","70,-429,0","nest_bird","99_8"
