Object Count,Layer Name,Object Name,Object Category,Object Type,Attribute Texts
7517,14_BBTube120,,point,"382,-294,0",21_9
7518,14_BBTube120,,point,"382,-291,0",21_10
7519,14_BBTube120,,point,"382,-288,0",21_11
7520,14_BBTube120,,point,"382,-285,0",21_12
7521,14_BBTube120,,point,"382,-282,0",21_13
7522,14_BBTube120,,point,"382,-279,0",21_14
7523,14_BBTube120,,point,"382,-276,0",21_15
7524,14_BBTube120,,point,"382,-273,0",21_16
7525,14_BBTube120,,point,"382,-270,0",21_17
7526,14_BBTube120,,point,"382,-267,0",21_18
7527,14_BBTube120,,point,"382,-264,0",21_19
7528,14_BBTube120,,point,"382,-261,0",21_20
7529,14_BBTube120,,point,"382,-258.0000000000001,0",21_21
7530,14_BBTube120,,point,"382,-255,0",21_22
7531,14_BBTube120,,point,"382,-252,0",21_23
7532,14_BBTube120,,point,"382,-249,0",21_24
7533,14_BBTube120,,point,"378,-318,0",22_1
7534,14_BBTube120,,point,"378,-315,0",22_2
7535,14_BBTube120,,point,"378,-312,0",22_3
7536,14_BBTube120,,point,"378,-309,0",22_4
7537,14_BBTube120,,point,"378,-306,0",22_5
7538,14_BBTube120,,point,"378,-303,0",22_6
7539,14_BBTube120,,point,"378,-300,0",22_7
7540,14_BBTube120,,point,"378,-297,0",22_8
7541,14_BBTube120,,point,"378,-294,0",22_9
7542,14_BBTube120,,point,"378,-291,0",22_10
7543,14_BBTube120,,point,"378,-288,0",22_11
7544,14_BBTube120,,point,"378,-285,0",22_12
7545,14_BBTube120,,point,"378,-282,0",22_13
7546,14_BBTube120,,point,"378,-279,0",22_14
7547,14_BBTube120,,point,"378,-276,0",22_15
7548,14_BBTube120,,point,"378,-273,0",22_16
7549,14_BBTube120,,point,"378,-270,0",22_17
7550,14_BBTube120,,point,"378,-267,0",22_18
7551,14_BBTube120,,point,"378,-264,0",22_19
7552,14_BBTube120,,point,"378,-261,0",22_20
7553,14_BBTube120,,point,"378,-258.0000000000001,0",22_21
7554,14_BBTube120,,point,"378,-255,0",22_22
7555,14_BBTube120,,point,"378,-252,0",22_23
7556,14_BBTube120,,point,"378,-249,0",22_24
7557,14_BBTube120,,point,"374,-318,0",23_1
7558,14_BBTube120,,point,"374,-315,0",23_2
7559,14_BBTube120,,point,"374,-312,0",23_3
7560,14_BBTube120,,point,"374,-309,0",23_4
7561,14_BBTube120,,point,"374,-306,0",23_5
7562,14_BBTube120,,point,"374,-303,0",23_6
7563,14_BBTube120,,point,"374,-300,0",23_7
7564,14_BBTube120,,point,"374,-297,0",23_8
7565,14_BBTube120,,point,"374,-294,0",23_9
7566,14_BBTube120,,point,"374,-291,0",23_10
7567,14_BBTube120,,point,"374,-288,0",23_11
7568,14_BBTube120,,point,"374,-285,0",23_12
7569,14_BBTube120,,point,"374,-282,0",23_13
7570,14_BBTube120,,point,"374,-279,0",23_14
7571,14_BBTube120,,point,"374,-276,0",23_15
7572,14_BBTube120,,point,"374,-273,0",23_16
7573,14_BBTube120,,point,"374,-270,0",23_17
7574,14_BBTube120,,point,"374,-267,0",23_18
7575,14_BBTube120,,point,"374,-264,0",23_19
7576,14_BBTube120,,point,"374,-261,0",23_20
7577,14_BBTube120,,point,"374,-258.0000000000001,0",23_21
7578,14_BBTube120,,point,"374,-255,0",23_22
7579,14_BBTube120,,point,"374,-252,0",23_23
7580,14_BBTube120,,point,"374,-249,0",23_24
7581,14_BBTube120,,point,"370,-318,0",24_1
7582,14_BBTube120,,point,"370,-315,0",24_2
7583,14_BBTube120,,point,"370,-312,0",24_3
7584,14_BBTube120,,point,"370,-309,0",24_4
7585,14_BBTube120,,point,"370,-306,0",24_5
7586,14_BBTube120,,point,"370,-303,0",24_6
7587,14_BBTube120,,point,"370,-300,0",24_7
7588,14_BBTube120,,point,"370,-297,0",24_8
7589,14_BBTube120,,point,"370,-294,0",24_9
7590,14_BBTube120,,point,"370,-291,0",24_10
7591,14_BBTube120,,point,"370,-288,0",24_11
7592,14_BBTube120,,point,"370,-285,0",24_12
7593,14_BBTube120,,point,"370,-282,0",24_13
7594,14_BBTube120,,point,"370,-279,0",24_14
7595,14_BBTube120,,point,"370,-276,0",24_15
7596,14_BBTube120,,point,"370,-273,0",24_16
7597,14_BBTube120,,point,"370,-270,0",24_17
7598,14_BBTube120,,point,"370,-267,0",24_18
7599,14_BBTube120,,point,"370,-264,0",24_19
7600,14_BBTube120,,point,"370,-261,0",24_20
7601,14_BBTube120,,point,"370,-258.0000000000001,0",24_21
7602,14_BBTube120,,point,"370,-255,0",24_22
7603,14_BBTube120,,point,"370,-252,0",24_23
7604,14_BBTube120,,point,"370,-249,0",24_24
7605,14_BBTube120,,point,"366,-318,0",25_1
7606,14_BBTube120,,point,"366,-315,0",25_2
7607,14_BBTube120,,point,"366,-312,0",25_3
7608,14_BBTube120,,point,"366,-309,0",25_4
7609,14_BBTube120,,point,"366,-306,0",25_5
7610,14_BBTube120,,point,"366,-303,0",25_6
7611,14_BBTube120,,point,"366,-300,0",25_7
7612,14_BBTube120,,point,"366,-297,0",25_8
7613,14_BBTube120,,point,"366,-294,0",25_9
7614,14_BBTube120,,point,"366,-291,0",25_10
7615,14_BBTube120,,point,"366,-288,0",25_11
7616,14_BBTube120,,point,"366,-285,0",25_12
7617,14_BBTube120,,point,"366,-282,0",25_13
7618,14_BBTube120,,point,"366,-279,0",25_14
7619,14_BBTube120,,point,"366,-276,0",25_15
7620,14_BBTube120,,point,"366,-273,0",25_16
7621,14_BBTube120,,point,"366,-270,0",25_17
7622,14_BBTube120,,point,"366,-267,0",25_18
7623,14_BBTube120,,point,"366,-264,0",25_19
7624,14_BBTube120,,point,"366,-261,0",25_20
7625,14_BBTube120,,point,"366,-258.0000000000001,0",25_21
7626,14_BBTube120,,point,"366,-255,0",25_22
7627,14_BBTube120,,point,"366,-252,0",25_23
7628,14_BBTube120,,point,"366,-249,0",25_24
7629,14_BBTube120,,point,"362,-318,0",26_1
7630,14_BBTube120,,point,"362,-315,0",26_2
7631,14_BBTube120,,point,"362,-312,0",26_3
7632,14_BBTube120,,point,"362,-309,0",26_4
7633,14_BBTube120,,point,"362,-306,0",26_5
7634,14_BBTube120,,point,"362,-303,0",26_6
7635,14_BBTube120,,point,"362,-300,0",26_7
7636,14_BBTube120,,point,"362,-297,0",26_8
7637,14_BBTube120,,point,"362,-294,0",26_9
7638,14_BBTube120,,point,"362,-291,0",26_10
7639,14_BBTube120,,point,"362,-288,0",26_11
7640,14_BBTube120,,point,"362,-285,0",26_12
7641,14_BBTube120,,point,"362,-282,0",26_13
7642,14_BBTube120,,point,"362,-279,0",26_14
7643,14_BBTube120,,point,"362,-276,0",26_15
7644,14_BBTube120,,point,"362,-273,0",26_16
7645,14_BBTube120,,point,"362,-270,0",26_17
7646,14_BBTube120,,point,"362,-267,0",26_18
7647,14_BBTube120,,point,"362,-264,0",26_19
7648,14_BBTube120,,point,"362,-261,0",26_20
7649,14_BBTube120,,point,"362,-258.0000000000001,0",26_21
7650,14_BBTube120,,point,"362,-255,0",26_22
7651,14_BBTube120,,point,"362,-252,0",26_23
7652,14_BBTube120,,point,"362,-249,0",26_24
7653,14_BBTube120,,point,"358,-318,0",27_1
7654,14_BBTube120,,point,"358,-315,0",27_2
7655,14_BBTube120,,point,"358,-312,0",27_3
7656,14_BBTube120,,point,"358,-309,0",27_4
7657,14_BBTube120,,point,"358,-306,0",27_5
7658,14_BBTube120,,point,"358,-303,0",27_6
7659,14_BBTube120,,point,"358,-300,0",27_7
7660,14_BBTube120,,point,"358,-297,0",27_8
7661,14_BBTube120,,point,"358,-294,0",27_9
7662,14_BBTube120,,point,"358,-291,0",27_10
7663,14_BBTube120,,point,"358,-288,0",27_11
7664,14_BBTube120,,point,"358,-285,0",27_12
7665,14_BBTube120,,point,"358,-282,0",27_13
7666,14_BBTube120,,point,"358,-279,0",27_14
7667,14_BBTube120,,point,"358,-276,0",27_15
7668,14_BBTube120,,point,"358,-273,0",27_16
7669,14_BBTube120,,point,"358,-270,0",27_17
7670,14_BBTube120,,point,"358,-267,0",27_18
7671,14_BBTube120,,point,"358,-264,0",27_19
7672,14_BBTube120,,point,"358,-261,0",27_20
7673,14_BBTube120,,point,"358,-258.0000000000001,0",27_21
7674,14_BBTube120,,point,"358,-255,0",27_22
7675,14_BBTube120,,point,"358,-252,0",27_23
7676,14_BBTube120,,point,"358,-249,0",27_24
7677,14_BBTube120,,point,"354,-318,0",28_1
7678,14_BBTube120,,point,"354,-315,0",28_2
7679,14_BBTube120,,point,"354,-312,0",28_3
7680,14_BBTube120,,point,"354,-309,0",28_4
7681,14_BBTube120,,point,"354,-306,0",28_5
7682,14_BBTube120,,point,"354,-303,0",28_6
7683,14_BBTube120,,point,"354,-300,0",28_7
7684,14_BBTube120,,point,"354,-297,0",28_8
7685,14_BBTube120,,point,"354,-294,0",28_9
7686,14_BBTube120,,point,"354,-291,0",28_10
7687,14_BBTube120,,point,"354,-288,0",28_11
7688,14_BBTube120,,point,"354,-285,0",28_12
7689,14_BBTube120,,point,"354,-282,0",28_13
7690,14_BBTube120,,point,"354,-279,0",28_14
7691,14_BBTube120,,point,"354,-276,0",28_15
7692,14_BBTube120,,point,"354,-273,0",28_16
7693,14_BBTube120,,point,"354,-270,0",28_17
7694,14_BBTube120,,point,"354,-267,0",28_18
7695,14_BBTube120,,point,"354,-264,0",28_19
7696,14_BBTube120,,point,"354,-261,0",28_20
7697,14_BBTube120,,point,"354,-258.0000000000001,0",28_21
7698,14_BBTube120,,point,"354,-255,0",28_22
7699,14_BBTube120,,point,"354,-252,0",28_23
7700,14_BBTube120,,point,"354,-249,0",28_24
7701,14_BBTube120,,point,"350,-318,0",29_1
7702,14_BBTube120,,point,"350,-315,0",29_2
7703,14_BBTube120,,point,"350,-312,0",29_3
7704,14_BBTube120,,point,"350,-309,0",29_4
7705,14_BBTube120,,point,"350,-306,0",29_5
7706,14_BBTube120,,point,"350,-303,0",29_6
7707,14_BBTube120,,point,"350,-300,0",29_7
7708,14_BBTube120,,point,"350,-297,0",29_8
7709,14_BBTube120,,point,"350,-294,0",29_9
7710,14_BBTube120,,point,"350,-291,0",29_10
7711,14_BBTube120,,point,"350,-288,0",29_11
7712,14_BBTube120,,point,"350,-285,0",29_12
7713,14_BBTube120,,point,"350,-282,0",29_13
7714,14_BBTube120,,point,"350,-279,0",29_14
7715,14_BBTube120,,point,"350,-276,0",29_15
7716,14_BBTube120,,point,"350,-273,0",29_16
7717,14_BBTube120,,point,"350,-270,0",29_17
7718,14_BBTube120,,point,"350,-267,0",29_18
7719,14_BBTube120,,point,"350,-264,0",29_19
7720,14_BBTube120,,point,"350,-261,0",29_20
7721,14_BBTube120,,point,"350,-258.0000000000001,0",29_21
7722,14_BBTube120,,point,"350,-255,0",29_22
7723,14_BBTube120,,point,"350,-252,0",29_23
7724,14_BBTube120,,point,"350,-249,0",29_24
7725,14_BBTube120,,point,"346,-318,0",30_1
7726,14_BBTube120,,point,"346,-315,0",30_2
7727,14_BBTube120,,point,"346,-312,0",30_3
7728,14_BBTube120,,point,"346,-309,0",30_4
7729,14_BBTube120,,point,"346,-306,0",30_5
7730,14_BBTube120,,point,"346,-303,0",30_6
7731,14_BBTube120,,point,"346,-300,0",30_7
7732,14_BBTube120,,point,"346,-297,0",30_8
7733,14_BBTube120,,point,"346,-294,0",30_9
7734,14_BBTube120,,point,"346,-291,0",30_10
7735,14_BBTube120,,point,"346,-288,0",30_11
7736,14_BBTube120,,point,"346,-285,0",30_12
7737,14_BBTube120,,point,"346,-282,0",30_13
7738,14_BBTube120,,point,"346,-279,0",30_14
7739,14_BBTube120,,point,"346,-276,0",30_15
7740,14_BBTube120,,point,"346,-273,0",30_16
7741,14_BBTube120,,point,"346,-270,0",30_17
7742,14_BBTube120,,point,"346,-267,0",30_18
7743,14_BBTube120,,point,"346,-264,0",30_19
7744,14_BBTube120,,point,"346,-261,0",30_20
7745,14_BBTube120,,point,"346,-258.0000000000001,0",30_21
7746,14_BBTube120,,point,"346,-255,0",30_22
7747,14_BBTube120,,point,"346,-252,0",30_23
7748,14_BBTube120,,point,"346,-249,0",30_24
7749,14_BBTube120,,point,"342,-318,0",31_1
7750,14_BBTube120,,point,"342,-315,0",31_2
7751,14_BBTube120,,point,"342,-312,0",31_3
7752,14_BBTube120,,point,"342,-309,0",31_4
7753,14_BBTube120,,point,"342,-306,0",31_5
7754,14_BBTube120,,point,"342,-303,0",31_6
7755,14_BBTube120,,point,"342,-300,0",31_7
7756,14_BBTube120,,point,"342,-297,0",31_8
7757,14_BBTube120,,point,"342,-294,0",31_9
7758,14_BBTube120,,point,"342,-291,0",31_10
7759,14_BBTube120,,point,"342,-288,0",31_11
7760,14_BBTube120,,point,"342,-285,0",31_12
7761,14_BBTube120,,point,"342,-282,0",31_13
7762,14_BBTube120,,point,"342,-279,0",31_14
7763,14_BBTube120,,point,"342,-276,0",31_15
7764,14_BBTube120,,point,"342,-273,0",31_16
7765,14_BBTube120,,point,"342,-270,0",31_17
7766,14_BBTube120,,point,"342,-267,0",31_18
7767,14_BBTube120,,point,"342,-264,0",31_19
7768,14_BBTube120,,point,"342,-261,0",31_20
7769,14_BBTube120,,point,"342,-258.0000000000001,0",31_21
7770,14_BBTube120,,point,"342,-255,0",31_22
7771,14_BBTube120,,point,"342,-252,0",31_23
7772,14_BBTube120,,point,"342,-249,0",31_24
7773,14_BBTube120,,point,"338,-318,0",32_1
7774,14_BBTube120,,point,"338,-315,0",32_2
7775,14_BBTube120,,point,"338,-312,0",32_3
7776,14_BBTube120,,point,"338,-309,0",32_4
7777,14_BBTube120,,point,"338,-306,0",32_5
7778,14_BBTube120,,point,"338,-303,0",32_6
7779,14_BBTube120,,point,"338,-300,0",32_7
7780,14_BBTube120,,point,"338,-297,0",32_8
7781,14_BBTube120,,point,"338,-294,0",32_9
7782,14_BBTube120,,point,"338,-291,0",32_10
7783,14_BBTube120,,point,"338,-288,0",32_11
7784,14_BBTube120,,point,"338,-285,0",32_12
7785,14_BBTube120,,point,"338,-282,0",32_13
7786,14_BBTube120,,point,"338,-279,0",32_14
7787,14_BBTube120,,point,"338,-276,0",32_15
7788,14_BBTube120,,point,"338,-273,0",32_16
7789,14_BBTube120,,point,"338,-270,0",32_17
7790,14_BBTube120,,point,"338,-267,0",32_18
7791,14_BBTube120,,point,"338,-264,0",32_19
7792,14_BBTube120,,point,"338,-261,0",32_20
7793,14_BBTube120,,point,"338,-258.0000000000001,0",32_21
7794,14_BBTube120,,point,"338,-255,0",32_22
7795,14_BBTube120,,point,"338,-252,0",32_23
7796,14_BBTube120,,point,"338,-249,0",32_24
7797,14_BBTube120,,point,"334,-318,0",33_1
7798,14_BBTube120,,point,"334,-315,0",33_2
7799,14_BBTube120,,point,"334,-312,0",33_3
7800,14_BBTube120,,point,"334,-309,0",33_4
7801,14_BBTube120,,point,"334,-306,0",33_5
7802,14_BBTube120,,point,"334,-303,0",33_6
7803,14_BBTube120,,point,"334,-300,0",33_7
7804,14_BBTube120,,point,"334,-297,0",33_8
7805,14_BBTube120,,point,"334,-294,0",33_9
7806,14_BBTube120,,point,"334,-291,0",33_10
7807,14_BBTube120,,point,"334,-288,0",33_11
7808,14_BBTube120,,point,"334,-285,0",33_12
7809,14_BBTube120,,point,"334,-282,0",33_13
7810,14_BBTube120,,point,"334,-279,0",33_14
7811,14_BBTube120,,point,"334,-276,0",33_15
7812,14_BBTube120,,point,"334,-273,0",33_16
7813,14_BBTube120,,point,"334,-270,0",33_17
7814,14_BBTube120,,point,"334,-267,0",33_18
7815,14_BBTube120,,point,"334,-264,0",33_19
7816,14_BBTube120,,point,"334,-261,0",33_20
7817,14_BBTube120,,point,"334,-258.0000000000001,0",33_21
7818,14_BBTube120,,point,"334,-255,0",33_22
7819,14_BBTube120,,point,"334,-252,0",33_23
7820,14_BBTube120,,point,"334,-249,0",33_24
7821,14_BBTube120,,point,"330,-318,0",34_1
7822,14_BBTube120,,point,"330,-315,0",34_2
7823,14_BBTube120,,point,"330,-312,0",34_3
7824,14_BBTube120,,point,"330,-309,0",34_4
7825,14_BBTube120,,point,"330,-306,0",34_5
7826,14_BBTube120,,point,"330,-303,0",34_6
7827,14_BBTube120,,point,"330,-300,0",34_7
7828,14_BBTube120,,point,"330,-297,0",34_8
7829,14_BBTube120,,point,"330,-294,0",34_9
7830,14_BBTube120,,point,"330,-291,0",34_10
7831,14_BBTube120,,point,"330,-288,0",34_11
7832,14_BBTube120,,point,"330,-285,0",34_12
7833,14_BBTube120,,point,"330,-282,0",34_13
7834,14_BBTube120,,point,"330,-279,0",34_14
7835,14_BBTube120,,point,"330,-276,0",34_15
7836,14_BBTube120,,point,"330,-273,0",34_16
7837,14_BBTube120,,point,"330,-270,0",34_17
7838,14_BBTube120,,point,"330,-267,0",34_18
7839,14_BBTube120,,point,"330,-264,0",34_19
7840,14_BBTube120,,point,"330,-261,0",34_20
7841,14_BBTube120,,point,"330,-258.0000000000001,0",34_21
7842,14_BBTube120,,point,"330,-255,0",34_22
7843,14_BBTube120,,point,"330,-252,0",34_23
7844,14_BBTube120,,point,"330,-249,0",34_24
7845,14_BBTube120,,point,"326,-318,0",35_1
7846,14_BBTube120,,point,"326,-315,0",35_2
7847,14_BBTube120,,point,"326,-312,0",35_3
7848,14_BBTube120,,point,"326,-309,0",35_4
7849,14_BBTube120,,point,"326,-306,0",35_5
7850,14_BBTube120,,point,"326,-303,0",35_6
7851,14_BBTube120,,point,"326,-300,0",35_7
7852,14_BBTube120,,point,"326,-297,0",35_8
7853,14_BBTube120,,point,"326,-294,0",35_9
7854,14_BBTube120,,point,"326,-291,0",35_10
7855,14_BBTube120,,point,"326,-288,0",35_11
7856,14_BBTube120,,point,"326,-285,0",35_12
7857,14_BBTube120,,point,"326,-282,0",35_13
7858,14_BBTube120,,point,"326,-279,0",35_14
7859,14_BBTube120,,point,"326,-276,0",35_15
7860,14_BBTube120,,point,"326,-273,0",35_16
7861,14_BBTube120,,point,"326,-270,0",35_17
7862,14_BBTube120,,point,"326,-267,0",35_18
7863,14_BBTube120,,point,"326,-264,0",35_19
7864,14_BBTube120,,point,"326,-261,0",35_20
7865,14_BBTube120,,point,"326,-258.0000000000001,0",35_21
7866,14_BBTube120,,point,"326,-255,0",35_22
7867,14_BBTube120,,point,"326,-252,0",35_23
7868,14_BBTube120,,point,"326,-249,0",35_24
7869,14_BBTube120,,point,"322,-318,0",36_1
7870,14_BBTube120,,point,"322,-315,0",36_2
7871,14_BBTube120,,point,"322,-312,0",36_3
7872,14_BBTube120,,point,"322,-309,0",36_4
7873,14_BBTube120,,point,"322,-306,0",36_5
7874,14_BBTube120,,point,"322,-303,0",36_6
7875,14_BBTube120,,point,"322,-300,0",36_7
7876,14_BBTube120,,point,"322,-297,0",36_8
7877,14_BBTube120,,point,"322,-294,0",36_9
7878,14_BBTube120,,point,"322,-291,0",36_10
7879,14_BBTube120,,point,"322,-288,0",36_11
7880,14_BBTube120,,point,"322,-285,0",36_12
7881,14_BBTube120,,point,"322,-282,0",36_13
7882,14_BBTube120,,point,"322,-279,0",36_14
7883,14_BBTube120,,point,"322,-276,0",36_15
7884,14_BBTube120,,point,"322,-273,0",36_16
7885,14_BBTube120,,point,"322,-270,0",36_17
7886,14_BBTube120,,point,"322,-267,0",36_18
7887,14_BBTube120,,point,"322,-264,0",36_19
7888,14_BBTube120,,point,"322,-261,0",36_20
7889,14_BBTube120,,point,"322,-258.0000000000001,0",36_21
7890,14_BBTube120,,point,"322,-255,0",36_22
7891,14_BBTube120,,point,"322,-252,0",36_23
7892,14_BBTube120,,point,"322,-249,0",36_24
7893,14_BBTube120,,point,"318,-318,0",37_1
7894,14_BBTube120,,point,"318,-315,0",37_2
7895,14_BBTube120,,point,"318,-312,0",37_3
7896,14_BBTube120,,point,"318,-309,0",37_4
7897,14_BBTube120,,point,"318,-306,0",37_5
7898,14_BBTube120,,point,"318,-303,0",37_6
7899,14_BBTube120,,point,"318,-300,0",37_7
7900,14_BBTube120,,point,"318,-297,0",37_8
7901,14_BBTube120,,point,"318,-294,0",37_9
7902,14_BBTube120,,point,"318,-291,0",37_10
7903,14_BBTube120,,point,"318,-288,0",37_11
7904,14_BBTube120,,point,"318,-285,0",37_12
7905,14_BBTube120,,point,"318,-282,0",37_13
7906,14_BBTube120,,point,"318,-279,0",37_14
7907,14_BBTube120,,point,"318,-276,0",37_15
7908,14_BBTube120,,point,"318,-273,0",37_16
7909,14_BBTube120,,point,"318,-270,0",37_17
7910,14_BBTube120,,point,"318,-267,0",37_18
7911,14_BBTube120,,point,"318,-264,0",37_19
7912,14_BBTube120,,point,"318,-261,0",37_20
7913,14_BBTube120,,point,"318,-258.0000000000001,0",37_21
7914,14_BBTube120,,point,"318,-255,0",37_22
7915,14_BBTube120,,point,"318,-252,0",37_23
7916,14_BBTube120,,point,"318,-249,0",37_24
7917,14_BBTube120,,point,"314,-318,0",38_1
7918,14_BBTube120,,point,"314,-315,0",38_2
7919,14_BBTube120,,point,"314,-312,0",38_3
7920,14_BBTube120,,point,"314,-309,0",38_4
7921,14_BBTube120,,point,"314,-306,0",38_5
7922,14_BBTube120,,point,"314,-303,0",38_6
7923,14_BBTube120,,point,"314,-300,0",38_7
7924,14_BBTube120,,point,"314,-297,0",38_8
7925,14_BBTube120,,point,"314,-294,0",38_9
7926,14_BBTube120,,point,"314,-291,0",38_10
7927,14_BBTube120,,point,"314,-288,0",38_11
7928,14_BBTube120,,point,"314,-285,0",38_12
7929,14_BBTube120,,point,"314,-282,0",38_13
7930,14_BBTube120,,point,"314,-279,0",38_14
7931,14_BBTube120,,point,"314,-276,0",38_15
7932,14_BBTube120,,point,"314,-273,0",38_16
7933,14_BBTube120,,point,"314,-270,0",38_17
7934,14_BBTube120,,point,"314,-267,0",38_18
7935,14_BBTube120,,point,"314,-264,0",38_19
7936,14_BBTube120,,point,"314,-261,0",38_20
7937,14_BBTube120,,point,"314,-258.0000000000001,0",38_21
7938,14_BBTube120,,point,"314,-255,0",38_22
7939,14_BBTube120,,point,"314,-252,0",38_23
7940,14_BBTube120,,point,"314,-249,0",38_24
7941,14_BBTube120,,point,"310,-318,0",39_1
7942,14_BBTube120,,point,"310,-315,0",39_2
7943,14_BBTube120,,point,"310,-312,0",39_3
7944,14_BBTube120,,point,"310,-309,0",39_4
7945,14_BBTube120,,point,"310,-306,0",39_5
7946,14_BBTube120,,point,"310,-303,0",39_6
7947,14_BBTube120,,point,"310,-300,0",39_7
7948,14_BBTube120,,point,"310,-297,0",39_8
7949,14_BBTube120,,point,"310,-294,0",39_9
7950,14_BBTube120,,point,"310,-291,0",39_10
7951,14_BBTube120,,point,"310,-288,0",39_11
7952,14_BBTube120,,point,"310,-285,0",39_12
7953,14_BBTube120,,point,"310,-282,0",39_13
7954,14_BBTube120,,point,"310,-279,0",39_14
7955,14_BBTube120,,point,"310,-276,0",39_15
7956,14_BBTube120,,point,"310,-273,0",39_16
7957,14_BBTube120,,point,"310,-270,0",39_17
7958,14_BBTube120,,point,"310,-267,0",39_18
7959,14_BBTube120,,point,"310,-264,0",39_19
7960,14_BBTube120,,point,"310,-261,0",39_20
7961,14_BBTube120,,point,"310,-258.0000000000001,0",39_21
7962,14_BBTube120,,point,"310,-255,0",39_22
7963,14_BBTube120,,point,"310,-252,0",39_23
7964,14_BBTube120,,point,"310,-249,0",39_24
7965,14_BBTube120,,point,"306,-318,0",40_1
7966,14_BBTube120,,point,"306,-315,0",40_2
7967,14_BBTube120,,point,"306,-312,0",40_3
7968,14_BBTube120,,point,"306,-309,0",40_4
7969,14_BBTube120,,point,"306,-306,0",40_5
7970,14_BBTube120,,point,"306,-303,0",40_6
7971,14_BBTube120,,point,"306,-300,0",40_7
7972,14_BBTube120,,point,"306,-297,0",40_8
7973,14_BBTube120,,point,"306,-294,0",40_9
7974,14_BBTube120,,point,"306,-291,0",40_10
7975,14_BBTube120,,point,"306,-288,0",40_11
7976,14_BBTube120,,point,"306,-285,0",40_12
7977,14_BBTube120,,point,"306,-282,0",40_13
7978,14_BBTube120,,point,"306,-279,0",40_14
7979,14_BBTube120,,point,"306,-276,0",40_15
7980,14_BBTube120,,point,"306,-273,0",40_16
7981,14_BBTube120,,point,"306,-270,0",40_17
7982,14_BBTube120,,point,"306,-267,0",40_18
7983,14_BBTube120,,point,"306,-264,0",40_19
7984,14_BBTube120,,point,"306,-261,0",40_20
7985,14_BBTube120,,point,"306,-258.0000000000001,0",40_21
7986,14_BBTube120,,point,"306,-255,0",40_22
7987,14_BBTube120,,point,"306,-252,0",40_23
7988,14_BBTube120,,point,"306,-249,0",40_24
7989,14_BBTube120,,point,"302,-318,0",41_1
7990,14_BBTube120,,point,"302,-315,0",41_2
7991,14_BBTube120,,point,"302,-312,0",41_3
7992,14_BBTube120,,point,"302,-309,0",41_4
7993,14_BBTube120,,point,"302,-306,0",41_5
7994,14_BBTube120,,point,"302,-303,0",41_6
7995,14_BBTube120,,point,"302,-300,0",41_7
7996,14_BBTube120,,point,"302,-297,0",41_8
7997,14_BBTube120,,point,"302,-294,0",41_9
7998,14_BBTube120,,point,"302,-291,0",41_10
7999,14_BBTube120,,point,"302,-288,0",41_11
8000,14_BBTube120,,point,"302,-285,0",41_12
8001,14_BBTube120,,point,"302,-282,0",41_13
8002,14_BBTube120,,point,"302,-279,0",41_14
8003,14_BBTube120,,point,"302,-276,0",41_15
8004,14_BBTube120,,point,"302,-273,0",41_16
8005,14_BBTube120,,point,"302,-270,0",41_17
8006,14_BBTube120,,point,"302,-267,0",41_18
8007,14_BBTube120,,point,"302,-264,0",41_19
8008,14_BBTube120,,point,"302,-261,0",41_20
8009,14_BBTube120,,point,"302,-258.0000000000001,0",41_21
8010,14_BBTube120,,point,"302,-255,0",41_22
8011,14_BBTube120,,point,"302,-252,0",41_23
8012,14_BBTube120,,point,"302,-249,0",41_24
8013,14_BBTube120,,point,"298,-318,0",42_1
8014,14_BBTube120,,point,"298,-315,0",42_2
8015,14_BBTube120,,point,"298,-312,0",42_3
8016,14_BBTube120,,point,"298,-309,0",42_4
8017,14_BBTube120,,point,"298,-306,0",42_5
8018,14_BBTube120,,point,"298,-303,0",42_6
8019,14_BBTube120,,point,"298,-300,0",42_7
8020,14_BBTube120,,point,"298,-297,0",42_8
8021,14_BBTube120,,point,"298,-294,0",42_9
8022,14_BBTube120,,point,"298,-291,0",42_10
8023,14_BBTube120,,point,"298,-288,0",42_11
8024,14_BBTube120,,point,"298,-285,0",42_12
8025,14_BBTube120,,point,"298,-282,0",42_13
8026,14_BBTube120,,point,"298,-279,0",42_14
8027,14_BBTube120,,point,"298,-276,0",42_15
8028,14_BBTube120,,point,"298,-273,0",42_16
8029,14_BBTube120,,point,"298,-270,0",42_17
8030,14_BBTube120,,point,"298,-267,0",42_18
8031,14_BBTube120,,point,"298,-264,0",42_19
8032,14_BBTube120,,point,"298,-261,0",42_20
8033,14_BBTube120,,point,"298,-258.0000000000001,0",42_21
8034,14_BBTube120,,point,"298,-255,0",42_22
8035,14_BBTube120,,point,"298,-252,0",42_23
8036,14_BBTube120,,point,"298,-249,0",42_24
8037,14_BBTube120,,point,"294,-318,0",43_1
8038,14_BBTube120,,point,"294,-315,0",43_2
8039,14_BBTube120,,point,"294,-312,0",43_3
8040,14_BBTube120,,point,"294,-309,0",43_4
8041,14_BBTube120,,point,"294,-306,0",43_5
8042,14_BBTube120,,point,"294,-303,0",43_6
8043,14_BBTube120,,point,"294,-300,0",43_7
8044,14_BBTube120,,point,"294,-297,0",43_8
8045,14_BBTube120,,point,"294,-294,0",43_9
8046,14_BBTube120,,point,"294,-291,0",43_10
8047,14_BBTube120,,point,"294,-288,0",43_11
8048,14_BBTube120,,point,"294,-285,0",43_12
